44014, 0. 71. 13. 970. 969.;
44015, 0. 71. 13. 970. 969.;
44016, 0. 71. 13. 970. 969.;
44017, 0. 71. 13. 970. 969.;
44018, 0. 71. 13. 970. 969.;
44019, 0. 71. 13. 970. 969.;
44020, 0. 71. 13. 970. 969.;
44021, 0. 71. 13. 970. 969.;
44022, 0. 71. 13. 970. 969.;
44023, 0. 71. 13. 970. 969.;
44024, 0. 71. 13. 970. 969.;
44025, 0. 71. 13. 970. 969.;
44026, 0. 71. 13. 970. 969.;
44027, 0. 71. 13. 970. 969.;
44028, 0. 71. 13. 970. 969.;
44029, 0. 71. 13. 970. 969.;
44030, 0. 71. 13. 970. 969.;
44031, 0. 71. 13. 970. 969.;
44032, 0. 71. 13. 970. 969.;
44033, 0. 71. 13. 970. 969.;
44034, 0. 71. 13. 970. 969.;
44035, 0. 71. 13. 970. 969.;
44036, 0. 71. 13. 970. 969.;
44037, 0. 71. 13. 970. 969.;
44038, 0. 71. 13. 970. 969.;
44039, 0. 71. 13. 970. 969.;
44040, 0. 71. 13. 970. 969.;
44041, 0. 71. 13. 970. 969.;
44042, 0. 71. 13. 970. 969.;
44043, 0. 71. 13. 970. 969.;
44044, 0. 71. 13. 970. 969.;
44045, 0. 71. 13. 970. 969.;
44046, 0. 71. 13. 970. 969.;
44047, 0. 71. 13. 970. 969.;
44048, 0. 71. 13. 970. 969.;
44049, 0. 71. 13. 970. 969.;
44050, 0. 71. 13. 970. 969.;
44051, 0. 71. 13. 970. 969.;
44052, 0. 71. 13. 970. 969.;
44053, 0. 71. 13. 970. 969.;
44054, 0. 71. 13. 970. 969.;
44055, 0. 71. 13. 970. 969.;
44056, 0. 71. 13. 970. 969.;
44057, 0. 71. 13. 970. 969.;
44058, 0. 71. 13. 970. 969.;
44059, 0. 71. 13. 970. 969.;
44060, 0. 71. 13. 970. 969.;
44061, 0. 71. 13. 970. 969.;
44062, 0. 71. 13. 970. 969.;
44063, 0. 71. 13. 970. 969.;
44064, 0. 71. 13. 970. 969.;
44065, 0. 71. 13. 970. 969.;
44066, 0. 71. 13. 970. 969.;
44067, 0. 71. 13. 970. 969.;
44068, 0. 71. 13. 970. 969.;
44069, 0. 71. 13. 970. 969.;
44070, 0. 71. 13. 970. 969.;
44071, 0. 71. 13. 970. 969.;
44072, 0. 71. 13. 970. 969.;
44073, 0. 71. 13. 970. 969.;
44074, 0. 71. 13. 970. 969.;
44075, 0. 71. 13. 970. 969.;
44076, 0. 71. 13. 970. 969.;
44077, 0. 71. 13. 970. 969.;
44078, 0. 71. 13. 970. 969.;
44079, 0. 71. 13. 970. 969.;
44080, 0. 71. 13. 970. 969.;
44081, 0. 71. 13. 970. 969.;
44082, 0. 71. 13. 970. 969.;
44083, 0. 71. 13. 970. 969.;
44084, 0. 71. 13. 970. 969.;
44085, 0. 71. 13. 970. 969.;
44086, 0. 71. 13. 970. 969.;
44087, 0. 71. 13. 970. 969.;
44088, 0. 71. 13. 970. 969.;
44089, 0. 71. 13. 970. 969.;
44090, 0. 71. 13. 970. 969.;
44091, 0. 71. 13. 970. 969.;
44092, 0. 71. 13. 970. 969.;
44093, 0. 71. 13. 970. 969.;
44094, 0. 71. 13. 970. 969.;
44095, 0. 71. 13. 970. 969.;
44096, 0. 71. 13. 970. 969.;
44097, 0. 71. 13. 970. 969.;
44098, 0. 71. 13. 970. 969.;
44099, 0. 71. 13. 970. 969.;
44100, 0. 71. 13. 970. 969.;
44101, 0. 71. 13. 970. 969.;
44102, 0. 71. 13. 970. 969.;
44103, 0. 71. 13. 970. 969.;
44104, 0. 71. 13. 970. 969.;
44105, 0. 71. 13. 970. 969.;
44106, 0. 71. 13. 970. 969.;
44107, 0. 71. 13. 970. 969.;
44108, 0. 71. 13. 970. 969.;
44109, 0. 71. 13. 970. 969.;
44110, 0. 71. 13. 970. 969.;
44111, 0. 71. 13. 970. 969.;
44112, 0. 71. 13. 970. 969.;
44113, 0. 71. 13. 970. 969.;
44114, 0. 71. 13. 970. 969.;
44115, 0. 71. 13. 970. 969.;
44116, 0. 71. 13. 970. 969.;
44117, 0. 71. 13. 970. 969.;
44118, 0. 71. 13. 970. 969.;
44119, 0. 71. 13. 970. 969.;
44120, 0. 71. 13. 970. 969.;
44121, 0. 71. 13. 970. 969.;
44122, 0. 71. 13. 970. 969.;
44123, 0. 71. 13. 970. 969.;
44124, 0. 71. 13. 970. 969.;
44125, 0. 71. 13. 970. 969.;
44126, 0. 71. 13. 970. 969.;
44127, 0. 71. 13. 970. 969.;
44128, 0. 71. 13. 970. 969.;
44129, 0. 71. 13. 970. 969.;
44130, 0. 71. 13. 970. 969.;
44131, 0. 71. 13. 970. 969.;
44132, 0. 71. 13. 970. 969.;
44133, 0. 71. 13. 970. 969.;
44134, 0. 71. 13. 970. 969.;
44135, 0. 71. 13. 970. 969.;
44136, 0. 71. 13. 970. 969.;
44137, 0. 71. 13. 970. 969.;
44138, 0. 71. 13. 970. 969.;
44139, 0. 71. 13. 970. 969.;
44140, 0. 71. 13. 970. 969.;
44141, 0. 71. 13. 970. 969.;
44142, 0. 71. 13. 970. 969.;
44143, 0. 71. 13. 970. 969.;
44144, 0. 71. 13. 970. 969.;
44145, 0. 71. 13. 970. 969.;
44146, 0. 71. 13. 970. 969.;
44147, 0. 71. 13. 970. 969.;
44148, 0. 71. 13. 970. 969.;
44149, 0. 71. 13. 970. 969.;
44150, 0. 71. 13. 970. 969.;
44151, 0. 71. 13. 970. 969.;
44152, 0. 71. 13. 970. 969.;
44153, 0. 71. 13. 970. 969.;
44154, 0. 71. 13. 970. 969.;
44155, 0. 71. 13. 970. 969.;
44156, 0. 71. 13. 970. 969.;
44157, 0. 71. 13. 970. 969.;
44158, 0. 71. 13. 970. 969.;
44159, 0. 71. 13. 970. 969.;
44160, 0. 71. 13. 970. 969.;
44161, 0. 71. 13. 970. 969.;
44162, 0. 71. 13. 970. 969.;
44163, 0. 71. 13. 970. 969.;
44164, 0. 71. 13. 970. 969.;
44165, 0. 71. 13. 970. 969.;
44166, 0. 71. 13. 970. 969.;
44167, 0. 71. 13. 970. 969.;
44168, 0. 71. 13. 970. 969.;
44169, 0. 71. 13. 970. 969.;
44170, 0. 71. 13. 970. 969.;
44171, 0. 71. 13. 970. 969.;
44172, 0. 71. 13. 970. 969.;
44173, 0. 71. 13. 970. 969.;
44174, 0. 71. 13. 970. 969.;
44175, 0. 71. 13. 970. 969.;
44176, 0. 71. 13. 970. 969.;
44177, 0. 71. 13. 970. 969.;
44178, 0. 71. 13. 970. 969.;
44179, 0. 71. 13. 970. 969.;
44180, 0. 71. 13. 970. 969.;
44181, 0. 71. 13. 970. 969.;
44182, 0. 71. 13. 970. 969.;
44183, 0. 71. 13. 970. 969.;
44184, 0. 71. 13. 970. 969.;
44185, 0. 71. 13. 970. 969.;
44186, 0. 71. 13. 970. 969.;
44187, 0. 71. 13. 970. 969.;
44188, 0. 71. 13. 970. 969.;
44189, 0. 71. 13. 970. 969.;
44190, 0. 71. 13. 970. 969.;
44191, 0. 71. 13. 970. 969.;
44192, 0. 71. 13. 970. 969.;
44193, 0. 71. 13. 970. 969.;
44194, 0. 71. 13. 970. 969.;
44195, 0. 71. 13. 970. 969.;
44196, 0. 71. 13. 970. 969.;
44197, 0. 71. 13. 970. 969.;
44198, 0. 71. 13. 970. 969.;
44199, 0. 71. 13. 970. 969.;
44200, 0. 71. 13. 970. 969.;
44201, 0. 71. 13. 970. 969.;
44202, 0. 71. 13. 970. 969.;
44203, 0. 71. 13. 970. 969.;
44204, 0. 71. 13. 970. 969.;
44205, 0. 71. 13. 970. 969.;
44206, 0. 71. 13. 970. 969.;
44207, 0. 71. 13. 970. 969.;
44208, 0. 71. 13. 970. 969.;
44209, 0. 71. 13. 970. 969.;
44210, 0. 71. 13. 970. 969.;
44211, 0. 71. 13. 970. 969.;
44212, 0. 71. 13. 970. 969.;
44213, 0. 71. 13. 970. 969.;
44214, 0. 71. 13. 970. 969.;
44215, 0. 71. 13. 970. 969.;
44216, 0. 71. 13. 970. 969.;
44217, 0. 71. 13. 970. 969.;
44218, 0. 71. 13. 970. 969.;
44219, 0. 71. 13. 970. 969.;
44220, 0. 71. 13. 970. 969.;
44221, 0. 71. 13. 970. 969.;
44222, 0. 71. 13. 970. 969.;
44223, 0. 71. 13. 970. 969.;
44224, 0. 71. 13. 970. 969.;
44225, 0. 71. 13. 970. 969.;
44226, 0. 71. 13. 970. 969.;
44227, 0. 71. 13. 970. 969.;
44228, 0. 71. 13. 970. 969.;
44229, 0. 71. 13. 970. 969.;
44230, 0. 71. 13. 970. 969.;
44231, 0. 71. 13. 970. 969.;
44232, 0. 71. 13. 970. 969.;
44233, 0. 71. 13. 970. 969.;
44234, 0. 71. 13. 970. 969.;
44235, 0. 71. 13. 970. 969.;
44236, 0. 71. 13. 970. 969.;
44237, 0. 71. 13. 970. 969.;
44238, 0. 71. 13. 970. 969.;
44239, 0. 71. 13. 970. 969.;
44240, 0. 71. 13. 970. 969.;
44241, 0. 71. 13. 970. 969.;
44242, 0. 71. 13. 970. 969.;
44243, 0. 71. 13. 970. 969.;
44244, 0. 71. 13. 970. 969.;
44245, 0. 71. 13. 970. 969.;
44246, 0. 71. 13. 970. 969.;
44247, 0. 71. 13. 970. 969.;
44248, 0. 71. 13. 970. 969.;
44249, 0. 71. 13. 970. 969.;
44250, 0. 71. 13. 970. 969.;
44251, 0. 71. 13. 970. 969.;
44252, 0. 71. 13. 970. 969.;
44253, 0. 71. 13. 970. 969.;
44254, 0. 71. 13. 970. 969.;
44255, 0. 71. 13. 970. 969.;
44256, 0. 71. 13. 970. 969.;
44257, 0. 71. 13. 970. 969.;
44258, 0. 71. 13. 970. 969.;
44259, 0. 71. 13. 970. 969.;
44260, 0. 71. 13. 970. 969.;
44261, 0. 71. 13. 970. 969.;
44262, 0. 71. 13. 970. 969.;
44263, 0. 71. 13. 970. 969.;
44264, 0. 71. 13. 970. 969.;
44265, 0. 71. 13. 970. 969.;
44266, 0. 71. 13. 970. 969.;
44267, 0. 71. 13. 970. 969.;
44268, 0. 71. 13. 970. 969.;
44269, 0. 71. 13. 970. 969.;
44270, 0. 71. 13. 970. 969.;
44271, 0. 71. 13. 970. 969.;
44272, 0. 71. 13. 970. 969.;
44273, 0. 71. 13. 970. 969.;
44274, 0. 71. 13. 970. 969.;
44275, 0. 71. 13. 970. 969.;
44276, 0. 71. 13. 970. 969.;
44277, 0. 71. 13. 970. 969.;
44278, 0. 71. 13. 970. 969.;
44279, 0. 71. 13. 970. 969.;
44280, 0. 71. 13. 970. 969.;
44281, 0. 71. 13. 970. 969.;
44282, 0. 71. 13. 970. 969.;
44283, 0. 71. 13. 970. 969.;
44284, 0. 71. 13. 970. 969.;
44285, 0. 71. 13. 970. 969.;
44286, 0. 71. 13. 970. 969.;
44287, 0. 71. 13. 970. 969.;
44288, 0. 71. 13. 970. 969.;
44289, 0. 71. 13. 970. 969.;
44290, 0. 71. 13. 970. 969.;
44291, 0. 71. 13. 970. 969.;
44292, 0. 71. 13. 970. 969.;
44293, 0. 71. 13. 970. 969.;
44294, 0. 71. 13. 970. 969.;
44295, 0. 71. 13. 970. 969.;
44296, 0. 71. 13. 970. 969.;
44297, 0. 71. 13. 970. 969.;
44298, 0. 71. 13. 970. 969.;
44299, 0. 71. 13. 970. 969.;
44300, 0. 71. 13. 970. 969.;
44301, 0. 71. 13. 970. 969.;
44302, 0. 71. 13. 970. 969.;
44303, 0. 71. 13. 970. 969.;
44304, 0. 71. 13. 970. 969.;
44305, 0. 71. 13. 970. 969.;
44306, 0. 71. 13. 970. 969.;
44307, 0. 71. 13. 970. 969.;
44308, 0. 71. 13. 970. 969.;
44309, 0. 71. 13. 970. 969.;
44310, 0. 71. 13. 970. 969.;
44311, 0. 71. 13. 970. 969.;
44312, 0. 71. 13. 970. 969.;
44313, 0. 71. 13. 970. 969.;
44314, 0. 71. 13. 970. 969.;
44315, 0. 71. 13. 970. 969.;
44316, 0. 71. 13. 970. 969.;
44317, 0. 71. 13. 970. 969.;
44318, 0. 71. 13. 970. 969.;
44319, 0. 71. 13. 970. 969.;
44320, 0. 71. 13. 970. 969.;
44321, 0. 71. 13. 970. 969.;
44322, 0. 71. 13. 970. 969.;
44323, 0. 71. 13. 970. 969.;
44324, 0. 71. 13. 970. 969.;
44325, 0. 71. 13. 970. 969.;
44326, 0. 71. 13. 970. 969.;
44327, 0. 71. 13. 970. 969.;
44328, 0. 71. 13. 970. 969.;
44329, 0. 71. 13. 970. 969.;
44330, 0. 71. 13. 970. 969.;
44331, 0. 71. 13. 970. 969.;
44332, 0. 71. 13. 970. 969.;
44333, 0. 71. 13. 970. 969.;
44334, 0. 71. 13. 970. 969.;
44335, 0. 71. 13. 970. 969.;
44336, 0. 71. 13. 970. 969.;
44337, 0. 71. 13. 970. 969.;
44338, 0. 71. 13. 970. 969.;
44339, 0. 71. 13. 970. 969.;
44340, 0. 71. 13. 970. 969.;
44341, 0. 71. 13. 970. 969.;
44342, 0. 71. 13. 970. 969.;
44343, 0. 71. 13. 970. 969.;
44344, 0. 71. 13. 970. 969.;
44345, 0. 71. 13. 970. 969.;
44346, 0. 71. 13. 970. 969.;
44347, 0. 71. 13. 970. 969.;
44348, 0. 71. 13. 970. 969.;
44349, 0. 71. 13. 970. 969.;
44350, 0. 71. 13. 970. 969.;
44351, 0. 71. 13. 970. 969.;
44352, 0. 71. 13. 970. 969.;
44353, 0. 71. 13. 970. 969.;
44354, 0. 71. 13. 970. 969.;
44355, 0. 71. 13. 970. 969.;
44356, 0. 71. 13. 970. 969.;
44357, 0. 71. 13. 970. 969.;
44358, 0. 71. 13. 970. 969.;
44359, 0. 71. 13. 970. 969.;
44360, 0. 71. 13. 970. 969.;
44361, 0. 71. 13. 970. 969.;
44362, 0. 71. 13. 970. 969.;
44363, 0. 71. 13. 970. 969.;
44364, 0. 71. 13. 970. 969.;
44365, 0. 71. 13. 970. 969.;
44366, 0. 71. 13. 970. 969.;
44367, 0. 71. 13. 970. 969.;
44368, 0. 71. 13. 970. 969.;
44369, 0. 71. 13. 970. 969.;
44370, 0. 71. 13. 970. 969.;
44371, 0. 71. 13. 970. 969.;
44372, 0. 71. 13. 970. 969.;
44373, 0. 71. 13. 970. 969.;
44374, 0. 71. 13. 970. 969.;
44375, 0. 71. 13. 970. 969.;
44376, 0. 71. 13. 970. 969.;
44377, 0. 71. 13. 970. 969.;
44378, 0. 71. 13. 970. 969.;
44379, 0. 71. 13. 970. 969.;
44380, 0. 71. 13. 970. 969.;
44381, 0. 71. 13. 970. 969.;
44382, 0. 71. 13. 970. 969.;
44383, 0. 71. 13. 970. 969.;
44384, 0. 71. 13. 970. 969.;
44385, 0. 71. 13. 970. 969.;
44386, 0. 71. 13. 970. 969.;
44387, 0. 71. 13. 970. 969.;
44388, 0. 71. 13. 970. 969.;
44389, 0. 71. 13. 970. 969.;
44390, 0. 71. 13. 970. 969.;
44391, 0. 71. 13. 970. 969.;
44392, 0. 71. 13. 970. 969.;
44393, 0. 71. 13. 970. 969.;
44394, 0. 71. 13. 970. 969.;
44395, 0. 71. 13. 970. 969.;
44396, 0. 71. 13. 970. 969.;
44397, 0. 71. 13. 970. 969.;
44398, 0. 71. 13. 970. 969.;
44399, 0. 71. 13. 970. 969.;
44400, 0. 71. 13. 970. 969.;
44401, 0. 71. 13. 970. 969.;
44402, 0. 71. 13. 970. 969.;
44403, 0. 71. 13. 970. 969.;
44404, 0. 71. 13. 970. 969.;
44405, 0. 71. 13. 970. 969.;
44406, 0. 71. 13. 970. 969.;
44407, 0. 71. 13. 970. 969.;
44408, 0. 71. 13. 970. 969.;
44409, 0. 71. 13. 970. 969.;
44410, 0. 71. 13. 970. 969.;
44411, 0. 71. 13. 970. 969.;
44412, 0. 71. 13. 970. 969.;
44413, 0. 71. 13. 970. 969.;
44414, 0. 71. 13. 970. 969.;
44415, 0. 71. 13. 970. 969.;
44416, 0. 71. 13. 970. 969.;
44417, 0. 71. 13. 970. 969.;
44418, 0. 71. 13. 970. 969.;
44419, 0. 71. 13. 970. 969.;
44420, 0. 71. 13. 970. 969.;
44421, 0. 71. 13. 970. 969.;
44422, 0. 71. 13. 970. 969.;
44423, 0. 71. 13. 970. 969.;
44424, 0. 71. 13. 970. 969.;
44425, 0. 71. 13. 970. 969.;
44426, 0. 71. 13. 970. 969.;
44427, 0. 71. 13. 970. 969.;
44428, 0. 71. 13. 970. 969.;
44429, 0. 71. 13. 970. 969.;
44430, 0. 71. 13. 970. 969.;
44431, 0. 71. 13. 970. 969.;
44432, 0. 71. 13. 970. 969.;
44433, 0. 71. 13. 970. 969.;
44434, 0. 71. 13. 970. 969.;
44435, 0. 71. 13. 970. 969.;
44436, 0. 71. 13. 970. 969.;
44437, 0. 71. 13. 970. 969.;
44438, 0. 71. 13. 970. 969.;
44439, 0. 71. 13. 970. 969.;
44440, 0. 71. 13. 970. 969.;
44441, 0. 71. 13. 970. 969.;
44442, 0. 71. 13. 970. 969.;
44443, 0. 71. 13. 970. 969.;
44444, 0. 71. 13. 970. 969.;
44445, 0. 71. 13. 970. 969.;
44446, 0. 71. 13. 970. 969.;
44447, 0. 71. 13. 970. 969.;
44448, 0. 71. 13. 970. 969.;
44449, 0. 71. 13. 970. 969.;
44450, 0. 71. 13. 970. 969.;
44451, 0. 71. 13. 970. 969.;
44452, 0. 71. 13. 970. 969.;
44453, 0. 71. 13. 970. 969.;
44454, 0. 71. 13. 970. 969.;
44455, 0. 71. 13. 970. 969.;
44456, 0. 71. 13. 970. 969.;
44457, 0. 71. 13. 970. 969.;
44458, 0. 71. 13. 970. 969.;
44459, 0. 71. 13. 970. 969.;
44460, 0. 71. 13. 970. 969.;
44461, 0. 71. 13. 970. 969.;
44462, 0. 71. 13. 970. 969.;
44463, 0. 71. 13. 970. 969.;
44464, 0. 71. 13. 970. 969.;
44465, 0. 71. 13. 970. 969.;
44466, 0. 71. 13. 970. 969.;
44467, 0. 71. 13. 970. 969.;
44468, 0. 71. 13. 970. 969.;
44469, 0. 71. 13. 970. 969.;
44470, 0. 71. 13. 970. 969.;
44471, 0. 71. 13. 970. 969.;
44472, 0. 71. 13. 970. 969.;
44473, 0. 71. 13. 970. 969.;
44474, 0. 71. 13. 970. 969.;
44475, 0. 71. 13. 970. 969.;
44476, 0. 71. 13. 970. 969.;
44477, 0. 71. 13. 970. 969.;
44478, 0. 71. 13. 970. 969.;
44479, 0. 71. 13. 970. 969.;
44480, 0. 71. 13. 970. 969.;
44481, 0. 71. 13. 970. 969.;
44482, 0. 71. 13. 970. 969.;
44483, 0. 71. 13. 970. 969.;
44484, 0. 71. 13. 970. 969.;
44485, 0. 71. 13. 970. 969.;
44486, 0. 71. 13. 970. 969.;
44487, 0. 71. 13. 970. 969.;
44488, 0. 71. 13. 970. 969.;
44489, 0. 71. 13. 970. 969.;
44490, 0. 71. 13. 970. 969.;
44491, 0. 71. 13. 970. 969.;
44492, 0. 71. 13. 970. 969.;
44493, 0. 71. 13. 970. 969.;
44494, 0. 71. 13. 970. 969.;
44495, 0. 71. 13. 970. 969.;
44496, 0. 71. 13. 970. 969.;
44497, 0. 71. 13. 970. 969.;
44498, 0. 71. 13. 970. 969.;
44499, 0. 71. 13. 970. 969.;
44500, 0. 71. 13. 970. 969.;
44501, 0. 71. 13. 970. 969.;
44502, 0. 71. 13. 970. 969.;
44503, 0. 71. 13. 970. 969.;
44504, 0. 71. 13. 970. 969.;
44505, 0. 71. 13. 970. 969.;
44506, 0. 71. 13. 970. 969.;
44507, 0. 71. 13. 970. 969.;
44508, 0. 71. 13. 970. 969.;
44509, 0. 71. 13. 970. 969.;
44510, 0. 71. 13. 970. 969.;
44511, 0. 71. 13. 970. 969.;
44512, 0. 71. 13. 970. 969.;
44513, 0. 71. 13. 970. 969.;
44514, 0. 71. 13. 970. 969.;
44515, 0. 71. 13. 970. 969.;
44516, 0. 71. 13. 970. 969.;
44517, 0. 71. 13. 970. 969.;
44518, 0. 71. 13. 970. 969.;
44519, 0. 71. 13. 970. 969.;
44520, 0. 71. 13. 970. 969.;
44521, 0. 71. 13. 970. 969.;
44522, 0. 71. 13. 970. 969.;
44523, 0. 71. 13. 970. 969.;
44524, 0. 71. 13. 970. 969.;
44525, 0. 71. 13. 970. 969.;
44526, 0. 71. 13. 970. 969.;
44527, 0. 71. 13. 970. 969.;
44528, 0. 71. 13. 970. 969.;
44529, 0. 71. 13. 970. 969.;
44530, 0. 71. 13. 970. 969.;
44531, 0. 71. 13. 970. 969.;
44532, 0. 71. 13. 970. 969.;
44533, 0. 71. 13. 970. 969.;
44534, 0. 71. 13. 970. 969.;
44535, 0. 71. 13. 970. 969.;
44536, 0. 71. 13. 970. 969.;
44537, 0. 71. 13. 970. 969.;
44538, 0. 71. 13. 970. 969.;
44539, 0. 71. 13. 970. 969.;
44540, 0. 71. 13. 970. 969.;
44541, 0. 71. 13. 970. 969.;
44542, 0. 71. 13. 970. 969.;
44543, 0. 71. 13. 970. 969.;
44544, 0. 71. 13. 970. 969.;
44545, 0. 71. 13. 970. 969.;
44546, 0. 71. 13. 970. 969.;
44547, 0. 71. 13. 970. 969.;
44548, 0. 71. 13. 970. 969.;
44549, 0. 71. 13. 970. 969.;
44550, 0. 71. 13. 970. 969.;
44551, 0. 71. 13. 970. 969.;
44552, 0. 71. 13. 970. 969.;
44553, 0. 71. 13. 970. 969.;
44554, 0. 71. 13. 970. 969.;
44555, 0. 71. 13. 970. 969.;
44556, 0. 71. 13. 970. 969.;
44557, 0. 71. 13. 970. 969.;
44558, 0. 71. 13. 970. 969.;
44559, 0. 71. 13. 970. 969.;
44560, 0. 71. 13. 970. 969.;
44561, 0. 71. 13. 970. 969.;
44562, 0. 71. 13. 970. 969.;
44563, 0. 71. 13. 970. 969.;
44564, 0. 71. 13. 970. 969.;
44565, 0. 71. 13. 970. 969.;
44566, 0. 71. 13. 970. 969.;
44567, 0. 71. 13. 970. 969.;
44568, 0. 71. 13. 970. 969.;
44569, 0. 71. 13. 970. 969.;
44570, 0. 71. 13. 970. 969.;
44571, 0. 71. 13. 970. 969.;
44572, 0. 71. 13. 970. 969.;
44573, 0. 71. 13. 970. 969.;
44574, 0. 71. 13. 970. 969.;
44575, 0. 71. 13. 970. 969.;
44576, 0. 71. 13. 970. 969.;
44577, 0. 71. 13. 970. 969.;
44578, 0. 71. 13. 970. 969.;
44579, 0. 71. 13. 970. 969.;
44580, 0. 71. 13. 970. 969.;
44581, 0. 71. 13. 970. 969.;
44582, 0. 71. 13. 970. 969.;
44583, 0. 71. 13. 970. 969.;
44584, 0. 71. 13. 970. 969.;
44585, 0. 71. 13. 970. 969.;
44586, 0. 71. 13. 970. 969.;
44587, 0. 71. 13. 970. 969.;
44588, 0. 71. 13. 970. 969.;
44589, 0. 71. 13. 970. 969.;
44590, 0. 71. 13. 970. 969.;
44591, 0. 71. 13. 970. 969.;
44592, 0. 71. 13. 970. 969.;
44593, 0. 71. 13. 970. 969.;
44594, 0. 71. 13. 970. 969.;
44595, 0. 71. 13. 970. 969.;
44596, 0. 71. 13. 970. 969.;
44597, 0. 71. 13. 970. 969.;
44598, 0. 71. 13. 970. 969.;
44599, 0. 71. 13. 970. 969.;
44600, 0. 71. 13. 970. 969.;
44601, 0. 71. 13. 970. 969.;
44602, 0. 71. 13. 970. 969.;
44603, 0. 71. 13. 970. 969.;
44604, 0. 71. 13. 970. 969.;
44605, 0. 71. 13. 970. 969.;
44606, 0. 71. 13. 970. 969.;
44607, 0. 71. 13. 970. 969.;
44608, 0. 71. 13. 970. 969.;
44609, 0. 71. 13. 970. 969.;
44610, 0. 71. 13. 970. 969.;
44611, 0. 71. 13. 970. 969.;
44612, 0. 71. 13. 970. 969.;
44613, 0. 71. 13. 970. 969.;
44614, 0. 71. 13. 970. 969.;
44615, 0. 71. 13. 970. 969.;
44616, 0. 71. 13. 970. 969.;
44617, 0. 71. 13. 970. 969.;
44618, 0. 71. 13. 970. 969.;
44619, 0. 71. 13. 970. 969.;
44620, 0. 71. 13. 970. 969.;
44621, 0. 71. 13. 970. 969.;
44622, 0. 71. 13. 970. 969.;
44623, 0. 71. 13. 970. 969.;
44624, 0. 71. 13. 970. 969.;
44625, 0. 71. 13. 970. 969.;
44626, 0. 71. 13. 970. 969.;
44627, 0. 71. 13. 970. 969.;
44628, 0. 71. 13. 970. 969.;
44629, 0. 71. 13. 970. 969.;
44630, 0. 71. 13. 970. 969.;
44631, 0. 71. 13. 970. 969.;
44632, 0. 71. 13. 970. 969.;
44633, 0. 71. 13. 970. 969.;
44634, 0. 71. 13. 970. 969.;
44635, 0. 71. 13. 970. 969.;
44636, 0. 71. 13. 970. 969.;
44637, 0. 71. 13. 970. 969.;
44638, 0. 71. 13. 970. 969.;
44639, 0. 71. 13. 970. 969.;
44640, 0. 71. 13. 970. 969.;
44641, 0. 71. 13. 970. 969.;
44642, 0. 71. 13. 970. 969.;
44643, 0. 71. 13. 970. 969.;
44644, 0. 71. 13. 970. 969.;
44645, 0. 71. 13. 970. 969.;
44646, 0. 71. 13. 970. 969.;
44647, 0. 71. 13. 970. 969.;
44648, 0. 71. 13. 970. 969.;
44649, 0. 71. 13. 970. 969.;
44650, 0. 71. 13. 970. 969.;
44651, 0. 71. 13. 970. 969.;
44652, 0. 71. 13. 970. 969.;
44653, 0. 71. 13. 970. 969.;
44654, 0. 71. 13. 970. 969.;
44655, 0. 71. 13. 970. 969.;
44656, 0. 71. 13. 970. 969.;
44657, 0. 71. 13. 970. 969.;
44658, 0. 71. 13. 970. 969.;
44659, 0. 71. 13. 970. 969.;
44660, 0. 71. 13. 970. 969.;
44661, 0. 71. 13. 970. 969.;
44662, 0. 71. 13. 970. 969.;
44663, 0. 71. 13. 970. 969.;
44664, 0. 71. 13. 970. 969.;
44665, 0. 71. 13. 970. 969.;
44666, 0. 71. 13. 970. 969.;
44667, 0. 71. 13. 970. 969.;
44668, 0. 71. 13. 970. 969.;
44669, 0. 71. 13. 970. 969.;
44670, 0. 71. 13. 970. 969.;
44671, 0. 71. 13. 970. 969.;
44672, 0. 71. 13. 970. 969.;
44673, 0. 71. 13. 970. 969.;
44674, 0. 71. 13. 970. 969.;
44675, 0. 71. 13. 970. 969.;
44676, 0. 71. 13. 970. 969.;
44677, 0. 71. 13. 970. 969.;
44678, 0. 71. 13. 970. 969.;
44679, 0. 71. 13. 970. 969.;
44680, 0. 71. 13. 970. 969.;
44681, 0. 71. 13. 970. 969.;
44682, 0. 71. 13. 970. 969.;
44683, 0. 71. 13. 970. 969.;
44684, 0. 71. 13. 970. 969.;
44685, 0. 71. 13. 970. 969.;
44686, 0. 71. 13. 970. 969.;
44687, 0. 71. 13. 970. 969.;
44688, 0. 71. 13. 970. 969.;
44689, 0. 71. 13. 970. 969.;
44690, 0. 71. 13. 970. 969.;
44691, 0. 71. 13. 970. 969.;
44692, 0. 71. 13. 970. 969.;
44693, 0. 71. 13. 970. 969.;
44694, 0. 71. 13. 970. 969.;
44695, 0. 71. 13. 970. 969.;
44696, 0. 71. 13. 970. 969.;
44697, 0. 71. 13. 970. 969.;
44698, 0. 71. 13. 970. 969.;
44699, 0. 71. 13. 970. 969.;
44700, 0. 71. 13. 970. 969.;
44701, 0. 71. 13. 970. 969.;
44702, 0. 71. 13. 970. 969.;
44703, 0. 71. 13. 970. 969.;
44704, 0. 71. 13. 970. 969.;
44705, 0. 71. 13. 970. 969.;
44706, 0. 71. 13. 970. 969.;
44707, 0. 71. 13. 970. 969.;
44708, 0. 71. 13. 970. 969.;
44709, 0. 71. 13. 970. 969.;
44710, 0. 71. 13. 970. 969.;
44711, 0. 71. 13. 970. 969.;
44712, 0. 71. 13. 970. 969.;
44713, 0. 71. 13. 970. 969.;
